21730
0.32,0.588
0.32,0.586
0.318,0.586
0.318,0.586
0.318,0.588
0.316,0.586
0.316,0.586
0.316,0.584
0.318,0.582
0.32,0.584
0.32,0.584
0.322,0.582
0.322,0.582
0.32,0.582
0.32,0.58
0.322,0.58
0.322,0.58
0.322,0.58
0.322,0.578
0.324,0.578
0.324,0.578
0.326,0.576
0.326,0.576
0.326,0.576
0.326,0.576
0.326,0.576
0.326,0.572
0.326,0.572
0.326,0.572
0.326,0.572
0.326,0.572
0.322,0.57
0.32,0.574
0.318,0.576
0.316,0.576
0.316,0.576
0.314,0.576
0.314,0.576
0.316,0.578
0.316,0.58
0.316,0.582
0.316,0.582
0.312,0.584
0.312,0.584
0.312,0.584
0.312,0.584
0.312,0.584
0.312,0.584
0.312,0.58
0.312,0.58
0.312,0.58
0.312,0.58
0.312,0.58
0.308,0.582
0.308,0.582
0.308,0.584
0.308,0.586
0.308,0.588
0.308,0.588
0.308,0.588
0.306,0.588
0.306,0.588
0.306,0.588
0.304,0.586
0.302,0.586
0.302,0.586
0.302,0.586
0.302,0.586
0.304,0.584
0.304,0.584
0.304,0.582
0.304,0.582
0.304,0.582
0.3,0.582
0.3,0.582
0.3,0.582
0.298,0.582
0.298,0.584
0.298,0.584
0.298,0.584
0.3,0.59
0.302,0.59
0.304,0.59
0.304,0.59
0.304,0.59
0.306,0.59
0.31,0.592
0.31,0.592
0.31,0.592
0.31,0.592
0.31,0.592
0.31,0.592
0.312,0.592
0.314,0.59
0.312,0.588
0.314,0.588
0.316,0.59
0.318,0.592
0.318,0.594
0.32,0.594
0.322,0.594
0.322,0.594
0.322,0.594
0.322,0.592
0.326,0.592
0.326,0.596
0.324,0.598
0.322,0.598
0.322,0.598
0.32,0.598
0.318,0.6
0.318,0.6
0.318,0.6
0.32,0.6
0.32,0.6
0.32,0.6
0.322,0.6
0.322,0.6
0.322,0.6
0.322,0.6
0.324,0.6
0.324,0.6
0.324,0.6
0.326,0.602
0.328,0.602
0.33,0.602
0.332,0.602
0.332,0.6
0.33,0.598
0.33,0.598
0.33,0.598
0.33,0.594
0.334,0.592
0.334,0.59
0.338,0.588
0.338,0.588
0.338,0.588
0.34,0.586
0.34,0.586
0.342,0.586
0.342,0.586
0.342,0.586
0.342,0.59
0.342,0.59
0.34,0.592
0.338,0.592
0.338,0.592
0.34,0.594
0.34,0.594
0.34,0.594
0.338,0.594
0.336,0.598
0.34,0.598
0.34,0.598
0.342,0.598
0.342,0.596
0.344,0.594
0.344,0.594
0.344,0.594
0.344,0.594
0.346,0.592
0.346,0.592
0.346,0.592
0.346,0.592
0.344,0.59
0.346,0.588
0.346,0.588
0.346,0.588
0.348,0.588
0.35,0.592
0.35,0.592
0.352,0.592
0.35,0.594
0.35,0.594
0.348,0.596
0.348,0.596
0.348,0.596
0.346,0.598
0.346,0.6
0.348,0.6
0.348,0.6
0.348,0.598
0.348,0.598
0.35,0.598
0.35,0.598
0.352,0.6
0.354,0.602
0.352,0.602
0.348,0.604
0.348,0.604
0.348,0.604
0.346,0.606
0.346,0.606
0.346,0.606
0.344,0.608
0.344,0.608
0.344,0.61
0.342,0.608
0.342,0.608
0.342,0.608
0.342,0.608
0.344,0.606
0.344,0.606
0.344,0.606
0.344,0.606
0.344,0.604
0.344,0.602
0.344,0.6
0.342,0.6
0.342,0.6
0.34,0.602
0.34,0.602
0.34,0.602
0.34,0.602
0.34,0.602
0.34,0.604
0.338,0.606
0.336,0.606
0.334,0.604
0.332,0.606
0.332,0.606
0.332,0.606
0.33,0.608
0.328,0.606
0.328,0.606
0.328,0.606
0.326,0.606
0.324,0.606
0.324,0.606
0.324,0.606
0.324,0.604
0.322,0.604
0.32,0.604
0.32,0.604
0.32,0.606
0.32,0.606
0.32,0.606
0.32,0.606
0.32,0.606
0.32,0.606
0.324,0.608
0.324,0.608
0.328,0.61
0.328,0.61
0.328,0.61
0.326,0.612
0.324,0.612
0.324,0.614
0.326,0.616
0.326,0.618
0.326,0.622
0.326,0.622
0.328,0.624
0.328,0.622
0.33,0.62
0.33,0.62
0.33,0.622
0.33,0.622
0.332,0.622
0.332,0.622
0.332,0.622
0.332,0.622
0.332,0.622
0.334,0.62
0.334,0.618
0.33,0.616
0.33,0.616
0.328,0.616
0.328,0.616
0.328,0.616
0.328,0.614
0.332,0.612
0.332,0.61
0.334,0.61
0.336,0.612
0.338,0.612
0.336,0.616
0.336,0.616
0.338,0.616
0.338,0.618
0.338,0.618
0.338,0.618
0.338,0.618
0.338,0.618
0.342,0.618
0.34,0.622
0.34,0.622
0.34,0.622
0.34,0.622
0.34,0.622
0.338,0.622
0.338,0.622
0.34,0.624
0.34,0.626
0.34,0.626
0.336,0.628
0.336,0.626
0.334,0.626
0.334,0.626
0.334,0.626
0.332,0.626
0.332,0.626
0.332,0.626
0.332,0.626
0.33,0.628
0.33,0.628
0.332,0.63
0.33,0.63
0.332,0.632
0.334,0.63
0.334,0.63
0.334,0.63
0.334,0.63
0.334,0.63
0.334,0.632
0.336,0.632
0.336,0.632
0.338,0.63
0.34,0.63
0.34,0.63
0.342,0.632
0.342,0.632
0.342,0.632
0.344,0.63
0.346,0.63
0.35,0.628
0.35,0.628
0.35,0.63
0.35,0.63
0.354,0.632
0.354,0.632
0.352,0.634
0.352,0.634
0.352,0.634
0.354,0.636
0.352,0.638
0.352,0.638
0.352,0.638
0.35,0.64
0.346,0.642
0.344,0.638
0.346,0.636
0.344,0.634
0.342,0.634
0.342,0.634
0.342,0.634
0.338,0.636
0.338,0.636
0.338,0.636
0.338,0.636
0.338,0.636
0.336,0.636
0.334,0.638
0.334,0.638
0.334,0.638
0.33,0.642
0.33,0.642
0.336,0.644
0.336,0.644
0.338,0.64
0.338,0.64
0.34,0.64
0.34,0.64
0.34,0.64
0.34,0.64
0.34,0.642
0.34,0.644
0.342,0.646
0.344,0.646
0.344,0.648
0.342,0.648
0.342,0.648
0.342,0.648
0.342,0.648
0.342,0.648
0.34,0.648
0.338,0.648
0.336,0.648
0.336,0.648
0.336,0.648
0.34,0.652
0.34,0.654
0.338,0.658
0.34,0.656
0.342,0.656
0.342,0.656
0.342,0.654
0.342,0.654
0.342,0.652
0.344,0.652
0.346,0.652
0.346,0.654
0.346,0.654
0.346,0.654
0.346,0.654
0.346,0.654
0.346,0.654
0.346,0.658
0.346,0.658
0.344,0.66
0.346,0.66
0.348,0.66
0.348,0.66
0.348,0.66
0.348,0.66
0.35,0.658
0.35,0.658
0.35,0.658
0.352,0.658
0.352,0.658
0.354,0.656
0.354,0.656
0.352,0.654
0.35,0.654
0.352,0.652
0.352,0.652
0.354,0.652
0.356,0.654
0.358,0.654
0.358,0.654
0.358,0.654
0.358,0.654
0.358,0.654
0.358,0.654
0.358,0.652
0.356,0.65
0.356,0.648
0.354,0.65
0.352,0.648
0.352,0.648
0.352,0.648
0.354,0.646
0.356,0.646
0.356,0.646
0.356,0.646
0.356,0.646
0.356,0.644
0.356,0.642
0.356,0.64
0.356,0.636
0.356,0.636
0.356,0.636
0.356,0.636
0.358,0.636
0.36,0.634
0.362,0.632
0.362,0.632
0.362,0.632
0.364,0.634
0.364,0.636
0.362,0.638
0.362,0.638
0.362,0.638
0.362,0.638
0.36,0.64
0.36,0.64
0.36,0.64
0.36,0.64
0.36,0.644
0.36,0.646
0.362,0.648
0.362,0.648
0.362,0.648
0.36,0.65
0.36,0.65
0.36,0.652
0.362,0.652
0.362,0.652
0.364,0.654
0.366,0.652
0.366,0.654
0.368,0.654
0.368,0.654
0.368,0.654
0.368,0.652
0.37,0.65
0.37,0.65
0.37,0.65
0.372,0.654
0.372,0.654
0.372,0.654
0.374,0.652
0.376,0.646
0.372,0.646
0.37,0.644
0.37,0.646
0.368,0.646
0.368,0.646
0.368,0.646
0.368,0.646
0.368,0.646
0.366,0.648
0.366,0.65
0.364,0.648
0.364,0.648
0.364,0.646
0.364,0.646
0.366,0.644
0.366,0.644
0.364,0.642
0.366,0.64
0.366,0.638
0.366,0.638
0.366,0.638
0.368,0.636
0.366,0.634
0.364,0.632
0.362,0.63
0.36,0.63
0.358,0.632
0.358,0.632
0.358,0.632
0.356,0.632
0.356,0.632
0.356,0.63
0.356,0.628
0.354,0.63
0.354,0.628
0.354,0.624
0.354,0.624
0.354,0.624
0.354,0.622
0.354,0.622
0.354,0.62
0.354,0.62
0.354,0.616
0.354,0.616
0.354,0.616
0.354,0.616
0.356,0.614
0.356,0.614
0.356,0.614
0.356,0.614
0.356,0.614
0.356,0.61
0.354,0.61
0.354,0.61
0.354,0.61
0.354,0.61
0.354,0.61
0.354,0.61
0.352,0.612
0.352,0.612
0.352,0.612
0.352,0.612
0.35,0.612
0.35,0.612
0.35,0.614
0.35,0.616
0.35,0.616
0.35,0.618
0.35,0.618
0.35,0.618
0.35,0.62
0.35,0.622
0.35,0.622
0.35,0.624
0.35,0.624
0.346,0.624
0.348,0.622
0.346,0.62
0.348,0.618
0.346,0.614
0.346,0.614
0.346,0.614
0.346,0.614
0.348,0.612
0.348,0.61
0.35,0.608
0.352,0.606
0.352,0.608
0.352,0.61
0.352,0.61
0.354,0.608
0.356,0.608
0.354,0.606
0.36,0.604
0.362,0.6
0.36,0.598
0.358,0.596
0.358,0.59
0.356,0.59
0.356,0.588
0.358,0.586
0.354,0.584
0.354,0.58
0.354,0.578
0.356,0.576
0.354,0.574
0.35,0.572
0.354,0.57
0.358,0.572
0.356,0.57
0.354,0.568
0.356,0.562
0.366,0.56
0.376,0.56
0.378,0.558
0.378,0.558
0.378,0.558
0.38,0.556
0.386,0.556
0.384,0.552
0.382,0.552
0.376,0.554
0.374,0.548
0.382,0.546
0.38,0.544
0.38,0.536
0.378,0.538
0.372,0.538
0.374,0.534
0.376,0.53
0.374,0.528
0.372,0.524
0.374,0.52
0.396,0.514
0.398,0.5
0.4,0.498
0.4,0.498
0.4,0.496
0.4,0.496
0.4,0.496
0.402,0.496
0.404,0.498
0.402,0.5
0.402,0.502
0.404,0.504
0.404,0.504
0.406,0.504
0.406,0.504
0.406,0.504
0.406,0.504
0.406,0.504
0.406,0.508
0.406,0.51
0.408,0.508
0.408,0.508
0.41,0.508
0.41,0.508
0.41,0.508
0.41,0.508
0.41,0.51
0.41,0.512
0.41,0.514
0.412,0.514
0.414,0.512
0.414,0.512
0.414,0.512
0.416,0.512
0.418,0.512
0.416,0.516
0.416,0.518
0.416,0.518
0.416,0.518
0.416,0.518
0.416,0.518
0.416,0.518
0.416,0.518
0.418,0.52
0.42,0.518
0.424,0.52
0.422,0.522
0.422,0.522
0.422,0.522
0.422,0.522
0.424,0.524
0.424,0.526
0.426,0.524
0.426,0.524
0.428,0.526
0.428,0.528
0.43,0.528
0.43,0.528
0.432,0.528
0.432,0.53
0.434,0.532
0.438,0.526
0.436,0.522
0.438,0.518
0.436,0.518
0.432,0.516
0.43,0.518
0.424,0.516
0.424,0.514
0.424,0.51
0.422,0.508
0.42,0.51
0.418,0.504
0.412,0.5
0.416,0.498
0.414,0.496
0.412,0.494
0.408,0.494
0.408,0.49
0.408,0.49
0.412,0.488
0.416,0.49
0.416,0.492
0.418,0.49
0.418,0.49
0.418,0.49
0.418,0.49
0.418,0.49
0.422,0.488
0.424,0.488
0.422,0.49
0.42,0.49
0.418,0.488
0.418,0.488
0.416,0.484
0.41,0.482
0.41,0.482
0.41,0.48
0.41,0.48
0.408,0.48
0.404,0.478
0.404,0.486
0.406,0.486
0.404,0.488
0.402,0.49
0.4,0.488
0.396,0.49
0.396,0.49
0.396,0.492
0.396,0.494
0.394,0.494
0.392,0.488
0.392,0.488
0.392,0.488
0.392,0.488
0.39,0.486
0.39,0.486
0.392,0.486
0.394,0.486
0.394,0.486
0.398,0.482
0.396,0.476
0.39,0.476
0.392,0.48
0.39,0.48
0.39,0.482
0.39,0.482
0.388,0.482
0.388,0.482
0.388,0.48
0.386,0.478
0.386,0.476
0.384,0.474
0.384,0.474
0.384,0.474
0.382,0.474
0.382,0.474
0.382,0.472
0.386,0.47
0.39,0.466
0.392,0.47
0.394,0.47
0.396,0.468
0.396,0.468
0.396,0.468
0.394,0.466
0.394,0.464
0.394,0.462
0.394,0.462
0.394,0.462
0.394,0.462
0.398,0.464
0.398,0.464
0.4,0.464
0.402,0.464
0.402,0.468
0.4,0.472
0.402,0.472
0.404,0.472
0.404,0.472
0.406,0.472
0.406,0.472
0.406,0.472
0.406,0.47
0.408,0.47
0.408,0.47
0.408,0.47
0.41,0.474
0.412,0.476
0.414,0.478
0.414,0.476
0.416,0.474
0.414,0.472
0.414,0.47
0.412,0.466
0.412,0.466
0.412,0.466
0.412,0.466
0.414,0.464
0.412,0.462
0.41,0.462
0.408,0.466
0.408,0.466
0.406,0.466
0.406,0.466
0.406,0.466
0.406,0.462
0.406,0.462
0.404,0.462
0.402,0.462
0.402,0.462
0.402,0.462
0.4,0.458
0.396,0.458
0.396,0.46
0.396,0.46
0.396,0.46
0.396,0.46
0.394,0.46
0.394,0.46
0.39,0.458
0.39,0.456
0.39,0.456
0.392,0.456
0.394,0.454
0.394,0.444
0.41,0.444
0.406,0.454
0.408,0.456
0.416,0.454
0.416,0.46
0.418,0.462
0.42,0.462
0.418,0.46
0.422,0.458
0.424,0.46
0.426,0.458
0.428,0.462
0.428,0.462
0.432,0.46
0.436,0.458
0.436,0.46
0.438,0.462
0.436,0.464
0.436,0.464
0.436,0.464
0.438,0.464
0.438,0.464
0.438,0.464
0.44,0.468
0.442,0.47
0.442,0.474
0.438,0.472
0.436,0.47
0.434,0.468
0.434,0.468
0.434,0.468
0.432,0.464
0.432,0.464
0.432,0.464
0.432,0.464
0.43,0.466
0.43,0.468
0.43,0.47
0.43,0.47
0.428,0.472
0.426,0.472
0.426,0.472
0.424,0.472
0.424,0.468
0.424,0.468
0.424,0.468
0.424,0.468
0.424,0.468
0.426,0.468
0.426,0.468
0.426,0.466
0.426,0.464
0.426,0.464
0.424,0.464
0.424,0.462
0.422,0.464
0.42,0.466
0.42,0.466
0.418,0.466
0.42,0.47
0.42,0.47
0.42,0.47
0.42,0.47
0.42,0.472
0.42,0.472
0.422,0.474
0.422,0.476
0.42,0.48
0.422,0.482
0.424,0.48
0.428,0.478
0.43,0.478
0.43,0.474
0.434,0.472
0.434,0.472
0.436,0.476
0.438,0.478
0.44,0.478
0.44,0.48
0.44,0.482
0.436,0.484
0.432,0.484
0.428,0.484
0.43,0.49
0.428,0.494
0.428,0.496
0.422,0.496
0.424,0.5
0.428,0.506
0.432,0.51
0.434,0.508
0.432,0.506
0.43,0.504
0.432,0.5
0.434,0.498
0.44,0.5
0.442,0.5
0.44,0.506
0.44,0.51
0.442,0.51
0.444,0.516
0.448,0.52
0.456,0.516
0.454,0.512
0.464,0.508
0.464,0.51
0.466,0.514
0.462,0.518
0.458,0.526
0.456,0.534
0.46,0.538
0.46,0.544
0.46,0.546
0.454,0.542
0.448,0.538
0.446,0.538
0.448,0.53
0.44,0.532
0.442,0.534
0.438,0.544
0.438,0.572
0.402,0.574
0.392,0.57
0.386,0.564
0.382,0.562
0.382,0.564
0.38,0.566
0.382,0.566
0.382,0.568
0.378,0.57
0.378,0.572
0.37,0.58
0.384,0.588
0.39,0.586
0.39,0.584
0.388,0.582
0.386,0.576
0.384,0.576
0.384,0.574
0.384,0.574
0.384,0.574
0.384,0.574
0.384,0.574
0.386,0.574
0.392,0.576
0.394,0.578
0.392,0.58
0.392,0.58
0.392,0.58
0.392,0.58
0.392,0.58
0.396,0.584
0.396,0.586
0.396,0.588
0.396,0.59
0.398,0.592
0.4,0.596
0.398,0.598
0.396,0.596
0.39,0.596
0.39,0.594
0.394,0.602
0.398,0.6
0.4,0.602
0.4,0.602
0.4,0.602
0.402,0.606
0.402,0.606
0.402,0.606
0.402,0.606
0.402,0.606
0.404,0.606
0.406,0.612
0.406,0.612
0.406,0.612
0.408,0.612
0.408,0.618
0.41,0.618
0.412,0.616
0.414,0.622
0.412,0.626
0.412,0.628
0.41,0.628
0.41,0.628
0.41,0.628
0.408,0.63
0.404,0.622
0.402,0.622
0.4,0.622
0.4,0.622
0.4,0.622
0.4,0.622
0.4,0.622
0.398,0.624
0.396,0.626
0.398,0.626
0.4,0.624
0.398,0.622
0.394,0.62
0.396,0.618
0.396,0.618
0.396,0.618
0.396,0.618
0.398,0.614
0.396,0.614
0.394,0.612
0.388,0.608
0.372,0.604
0.362,0.61
0.36,0.616
0.362,0.618
0.36,0.618
0.358,0.618
0.358,0.618
0.358,0.618
0.358,0.618
0.356,0.62
0.356,0.62
0.358,0.622
0.358,0.624
0.358,0.626
0.36,0.626
0.36,0.626
0.36,0.626
0.36,0.626
0.362,0.626
0.362,0.624
0.364,0.626
0.37,0.626
0.38,0.628
0.394,0.634
0.392,0.64
0.388,0.648
0.386,0.648
0.386,0.656
0.384,0.656
0.382,0.658
0.382,0.664
0.388,0.666
0.39,0.666
0.392,0.664
0.394,0.658
0.396,0.656
0.398,0.652
0.398,0.65
0.4,0.646
0.408,0.638
0.412,0.636
0.416,0.634
0.42,0.632
0.422,0.628
0.426,0.628
0.426,0.628
0.426,0.632
0.428,0.63
0.43,0.626
0.428,0.624
0.42,0.62
0.424,0.618
0.428,0.618
0.426,0.606
0.436,0.61
0.446,0.612
0.458,0.61
0.458,0.602
0.472,0.6
0.476,0.602
0.484,0.598
0.492,0.596
0.492,0.592
0.494,0.59
0.492,0.59
0.494,0.588
0.496,0.586
0.498,0.588
0.498,0.588
0.498,0.588
0.498,0.586
0.5,0.586
0.5,0.586
0.5,0.586
0.5,0.586
0.5,0.586
0.5,0.586
0.502,0.586
0.504,0.588
0.504,0.588
0.506,0.586
0.508,0.586
0.508,0.586
0.51,0.584
0.512,0.586
0.512,0.586
0.512,0.586
0.512,0.584
0.512,0.582
0.512,0.582
0.512,0.582
0.514,0.58
0.514,0.58
0.514,0.58
0.516,0.578
0.516,0.578
0.516,0.574
0.516,0.574
0.516,0.57
0.512,0.572
0.51,0.574
0.512,0.576
0.512,0.576
0.512,0.576
0.512,0.576
0.51,0.578
0.51,0.578
0.51,0.578
0.51,0.578
0.508,0.58
0.508,0.58
0.508,0.58
0.508,0.58
0.508,0.578
0.508,0.578
0.506,0.576
0.508,0.574
0.506,0.574
0.504,0.576
0.502,0.578
0.504,0.578
0.506,0.58
0.506,0.582
0.506,0.582
0.504,0.584
0.504,0.584
0.504,0.584
0.504,0.584
0.502,0.582
0.5,0.582
0.498,0.582
0.498,0.582
0.498,0.582
0.498,0.582
0.498,0.582
0.498,0.582
0.498,0.582
0.498,0.578
0.498,0.578
0.5,0.578
0.5,0.578
0.5,0.578
0.5,0.576
0.498,0.576
0.496,0.578
0.496,0.578
0.494,0.58
0.494,0.582
0.494,0.58
0.494,0.58
0.494,0.58
0.492,0.576
0.494,0.572
0.488,0.568
0.488,0.566
0.488,0.566
0.488,0.566
0.486,0.564
0.488,0.564
0.49,0.564
0.492,0.56
0.492,0.56
0.486,0.558
0.484,0.56
0.484,0.558
0.482,0.556
0.482,0.556
0.48,0.556
0.48,0.558
0.476,0.558
0.476,0.554
0.476,0.554
0.472,0.554
0.47,0.552
0.47,0.55
0.47,0.55
0.47,0.55
0.47,0.55
0.466,0.548
0.47,0.544
0.472,0.54
0.474,0.54
0.476,0.536
0.478,0.534
0.476,0.53
0.47,0.534
0.464,0.532
0.466,0.528
0.468,0.524
0.474,0.522
0.476,0.524
0.48,0.524
0.478,0.518
0.472,0.516
0.474,0.514
0.474,0.512
0.478,0.508
0.478,0.502
0.472,0.504
0.466,0.502
0.466,0.498
0.47,0.498
0.47,0.494
0.474,0.494
0.48,0.49
0.482,0.49
0.48,0.486
0.484,0.484
0.486,0.482
0.486,0.48
0.488,0.48
0.486,0.478
0.488,0.476
0.488,0.476
0.49,0.476
0.49,0.476
0.49,0.476
0.488,0.474
0.49,0.474
0.49,0.474
0.492,0.474
0.492,0.472
0.494,0.472
0.496,0.466
0.496,0.464
0.496,0.464
0.496,0.464
0.5,0.466
0.502,0.464
0.502,0.466
0.502,0.468
0.5,0.472
0.502,0.472
0.504,0.476
0.502,0.478
0.502,0.482
0.5,0.482
0.498,0.478
0.496,0.48
0.496,0.48
0.496,0.48
0.496,0.48
0.494,0.482
0.494,0.486
0.494,0.486
0.492,0.484
0.49,0.484
0.49,0.484
0.49,0.488
0.49,0.488
0.492,0.49
0.492,0.492
0.49,0.492
0.488,0.494
0.482,0.496
0.482,0.498
0.484,0.504
0.484,0.51
0.486,0.51
0.488,0.508
0.488,0.506
0.492,0.506
0.49,0.502
0.492,0.5
0.494,0.502
0.492,0.498
0.494,0.496
0.494,0.496
0.494,0.496
0.494,0.496
0.494,0.494
0.496,0.494
0.496,0.494
0.496,0.494
0.498,0.494
0.5,0.494
0.498,0.492
0.5,0.488
0.504,0.488
0.506,0.49
0.508,0.484
0.508,0.482
0.516,0.486
0.514,0.486
0.512,0.49
0.51,0.49
0.51,0.49
0.508,0.492
0.51,0.494
0.508,0.494
0.508,0.494
0.506,0.496
0.506,0.496
0.506,0.496
0.506,0.496
0.504,0.496
0.504,0.496
0.504,0.496
0.506,0.498
0.506,0.5
0.502,0.502
0.5,0.5
0.502,0.504
0.5,0.506
0.5,0.506
0.5,0.508
0.5,0.508
0.5,0.508
0.5,0.508
0.5,0.51
0.498,0.51
0.496,0.51
0.496,0.514
0.492,0.514
0.49,0.516
0.488,0.516
0.488,0.518
0.488,0.524
0.488,0.526
0.486,0.528
0.486,0.528
0.492,0.528
0.492,0.528
0.492,0.528
0.492,0.528
0.492,0.524
0.494,0.522
0.496,0.522
0.5,0.52
0.5,0.522
0.502,0.522
0.504,0.52
0.504,0.52
0.504,0.52
0.504,0.518
0.504,0.518
0.508,0.518
0.51,0.518
0.508,0.516
0.508,0.516
0.508,0.516
0.508,0.516
0.508,0.516
0.51,0.514
0.51,0.514
0.51,0.514
0.508,0.514
0.51,0.512
0.51,0.512
0.51,0.512
0.51,0.512
0.512,0.51
0.512,0.51
0.512,0.51
0.512,0.508
0.514,0.508
0.516,0.508
0.516,0.514
0.516,0.518
0.516,0.522
0.514,0.524
0.514,0.528
0.516,0.53
0.52,0.528
0.524,0.526
0.524,0.528
0.522,0.53
0.52,0.532
0.524,0.534
0.524,0.534
0.524,0.534
0.522,0.538
0.522,0.542
0.524,0.544
0.528,0.542
0.53,0.54
0.528,0.54
0.528,0.534
0.534,0.532
0.532,0.528
0.53,0.526
0.532,0.522
0.53,0.524
0.528,0.522
0.522,0.522
0.52,0.516
0.524,0.516
0.528,0.512
0.526,0.512
0.524,0.51
0.522,0.504
0.52,0.504
0.518,0.504
0.518,0.504
0.518,0.504
0.518,0.504
0.518,0.502
0.518,0.502
0.518,0.502
0.518,0.502
0.522,0.5
0.522,0.5
0.522,0.498
0.524,0.498
0.526,0.5
0.528,0.5
0.526,0.488
0.526,0.488
0.526,0.488
0.526,0.486
0.528,0.486
0.53,0.49
0.53,0.49
0.53,0.49
0.53,0.49
0.53,0.49
0.532,0.492
0.534,0.492
0.534,0.492
0.534,0.492
0.538,0.496
0.54,0.496
0.54,0.496
0.54,0.498
0.542,0.498
0.544,0.5
0.544,0.498
0.546,0.5
0.546,0.5
0.546,0.502
0.548,0.502
0.548,0.502
0.55,0.506
0.552,0.506
0.556,0.508
0.558,0.51
0.56,0.512
0.562,0.512
0.568,0.518
0.568,0.518
0.574,0.522
0.564,0.542
0.562,0.544
0.56,0.542
0.558,0.54
0.558,0.54
0.554,0.542
0.554,0.54
0.554,0.54
0.552,0.54
0.548,0.54
0.548,0.542
0.548,0.542
0.546,0.54
0.542,0.542
0.542,0.544
0.538,0.544
0.538,0.544
0.538,0.544
0.538,0.544
0.534,0.546
0.534,0.548
0.53,0.548
0.528,0.55
0.524,0.55
0.522,0.55
0.522,0.552
0.52,0.554
0.518,0.552
0.516,0.554
0.514,0.556
0.516,0.552
0.516,0.552
0.516,0.552
0.516,0.552
0.516,0.552
0.516,0.552
0.516,0.548
0.516,0.548
0.516,0.548
0.516,0.548
0.516,0.544
0.518,0.544
0.516,0.542
0.516,0.538
0.516,0.536
0.512,0.534
0.51,0.538
0.51,0.54
0.508,0.544
0.51,0.546
0.512,0.546
0.512,0.548
0.51,0.55
0.51,0.55
0.508,0.55
0.508,0.55
0.508,0.552
0.508,0.552
0.51,0.554
0.506,0.556
0.504,0.556
0.502,0.552
0.504,0.546
0.502,0.546
0.496,0.546
0.494,0.54
0.494,0.538
0.5,0.538
0.502,0.54
0.504,0.536
0.506,0.532
0.51,0.53
0.508,0.524
0.506,0.528
0.504,0.528
0.502,0.532
0.498,0.528
0.498,0.532
0.496,0.532
0.492,0.532
0.488,0.534
0.484,0.536
0.486,0.538
0.486,0.542
0.484,0.544
0.48,0.542
0.476,0.546
0.474,0.55
0.476,0.55
0.478,0.55
0.48,0.552
0.482,0.552
0.486,0.55
0.492,0.552
0.498,0.556
0.5,0.56
0.5,0.56
0.498,0.562
0.5,0.562
0.502,0.562
0.508,0.566
0.51,0.564
0.51,0.564
0.512,0.562
0.514,0.564
0.516,0.562
0.516,0.562
0.516,0.562
0.516,0.564
0.518,0.562
0.518,0.56
0.52,0.562
0.522,0.56
0.522,0.56
0.522,0.56
0.524,0.562
0.526,0.56
0.526,0.562
0.53,0.564
0.53,0.56
0.534,0.558
0.534,0.558
0.534,0.558
0.534,0.56
0.536,0.558
0.534,0.556
0.536,0.556
0.538,0.554
0.538,0.554
0.538,0.554
0.538,0.554
0.54,0.554
0.542,0.554
0.542,0.554
0.542,0.554
0.542,0.554
0.546,0.554
0.546,0.554
0.546,0.554
0.546,0.554
0.546,0.554
0.548,0.554
0.554,0.554
0.556,0.554
0.556,0.554
0.558,0.554
0.56,0.556
0.564,0.554
0.564,0.552
0.564,0.552
0.566,0.554
0.566,0.554
0.568,0.552
0.568,0.552
0.568,0.554
0.57,0.554
0.57,0.554
0.57,0.554
0.574,0.558
0.574,0.56
0.574,0.56
0.574,0.562
0.574,0.562
0.574,0.564
0.574,0.564
0.576,0.566
0.574,0.568
0.574,0.568
0.572,0.568
0.57,0.568
0.57,0.568
0.572,0.566
0.572,0.564
0.568,0.562
0.568,0.564
0.566,0.564
0.566,0.566
0.566,0.566
0.566,0.566
0.566,0.566
0.566,0.566
0.566,0.566
0.568,0.568
0.566,0.57
0.564,0.57
0.564,0.57
0.564,0.572
0.564,0.572
0.564,0.574
0.564,0.574
0.564,0.574
0.564,0.574
0.562,0.572
0.562,0.574
0.562,0.574
0.562,0.574
0.562,0.576
0.56,0.578
0.558,0.578
0.558,0.578
0.558,0.58
0.558,0.58
0.558,0.58
0.558,0.58
0.556,0.58
0.556,0.584
0.556,0.586
0.556,0.586
0.556,0.586
0.558,0.586
0.558,0.584
0.56,0.584
0.562,0.582
0.564,0.584
0.562,0.586
0.564,0.586
0.566,0.584
0.566,0.584
0.566,0.582
0.568,0.582
0.57,0.582
0.57,0.58
0.57,0.58
0.57,0.58
0.572,0.578
0.574,0.578
0.576,0.578
0.576,0.578
0.576,0.58
0.578,0.582
0.578,0.584
0.576,0.586
0.576,0.584
0.576,0.584
0.576,0.584
0.576,0.584
0.576,0.584
0.576,0.584
0.576,0.584
0.574,0.584
0.576,0.582
0.578,0.58
0.58,0.576
0.578,0.574
0.576,0.576
0.576,0.576
0.574,0.576
0.576,0.574
0.576,0.574
0.576,0.572
0.576,0.572
0.572,0.572
0.572,0.572
0.572,0.572
0.568,0.57
0.568,0.572
0.568,0.574
0.57,0.576
0.57,0.576
0.57,0.576
0.568,0.576
0.566,0.578
0.566,0.578
0.566,0.578
0.566,0.578
0.564,0.578
0.562,0.578
0.562,0.578
0.56,0.576
0.558,0.576
0.558,0.576
0.558,0.574
0.558,0.572
0.558,0.572
0.558,0.572
0.558,0.572
0.558,0.57
0.56,0.568
0.56,0.568
