16833
0.592,0.253,1.0
0.587,0.249,0.0
0.582,0.244,1.0
0.599,0.229,1.0
0.616,0.214,1.0
0.632,0.2,1.0
0.647,0.186,0.0
0.649,0.168,1.0
0.633,0.183,1.0
0.617,0.197,1.0
0.602,0.211,1.0
0.585,0.226,0.0
0.583,0.224,1.0
0.599,0.223,1.0
0.615,0.222,1.0
0.632,0.221,1.0
0.648,0.22,1.0
0.666,0.219,0.0
0.664,0.253,1.0
0.648,0.253,1.0
0.631,0.254,1.0
0.614,0.255,1.0
0.598,0.256,0.0
0.602,0.239,1.0
0.617,0.239,1.0
0.633,0.239,1.0
0.649,0.238,1.0
0.666,0.238,0.0
0.681,0.26,1.0
0.665,0.261,1.0
0.648,0.262,1.0
0.632,0.263,1.0
0.615,0.264,1.0
0.599,0.265,1.0
0.583,0.267,1.0
0.567,0.268,0.0
0.571,0.25,1.0
0.587,0.249,1.0
0.603,0.247,1.0
0.618,0.245,1.0
0.632,0.245,1.0
0.647,0.245,1.0
0.663,0.244,1.0
0.679,0.243,0.0
0.677,0.227,1.0
0.661,0.228,1.0
0.645,0.231,1.0
0.629,0.232,1.0
0.614,0.232,1.0
0.598,0.232,1.0
0.582,0.232,1.0
0.564,0.232,1.0
0.548,0.234,0.0
0.548,0.219,1.0
0.565,0.218,1.0
0.582,0.217,1.0
0.598,0.216,1.0
0.615,0.214,1.0
0.63,0.212,1.0
0.647,0.212,1.0
0.663,0.212,0.0
0.63,0.161,1.0
0.614,0.177,1.0
0.599,0.193,1.0
0.584,0.209,1.0
0.569,0.225,0.0
0.566,0.213,1.0
0.581,0.197,1.0
0.597,0.181,1.0
0.612,0.166,1.0
0.628,0.15,0.0
0.618,0.152,1.0
0.601,0.167,1.0
0.585,0.182,1.0
0.569,0.196,1.0
0.553,0.21,0.0
0.567,0.207,1.0
0.582,0.206,1.0
0.599,0.205,1.0
0.616,0.204,1.0
0.632,0.204,1.0
0.648,0.202,0.0
0.614,0.137,1.0
0.598,0.152,1.0
0.583,0.167,1.0
0.568,0.181,1.0
0.553,0.195,0.0
0.547,0.196,1.0
0.564,0.194,1.0
0.58,0.193,1.0
0.597,0.192,1.0
0.613,0.191,1.0
0.63,0.19,1.0
0.646,0.188,0.0
0.598,0.132,1.0
0.582,0.148,1.0
0.566,0.163,1.0
0.549,0.179,1.0
0.533,0.193,0.0
0.529,0.198,1.0
0.538,0.2,1.0
0.546,0.202,1.0
0.558,0.207,0.0
0.539,0.206,1.0
0.532,0.206,0.0
0.53,0.202,1.0
0.546,0.201,1.0
0.564,0.199,1.0
0.581,0.198,1.0
0.599,0.196,1.0
0.615,0.195,1.0
0.631,0.195,1.0
0.647,0.195,1.0
0.663,0.193,0.0
0.646,0.174,1.0
0.63,0.175,1.0
0.613,0.177,1.0
0.597,0.178,1.0
0.581,0.179,1.0
0.565,0.179,1.0
0.549,0.181,0.0
0.533,0.179,1.0
0.55,0.165,1.0
0.566,0.15,1.0
0.582,0.133,1.0
0.598,0.118,0.0
0.584,0.119,1.0
0.568,0.134,1.0
0.552,0.149,1.0
0.535,0.164,1.0
0.518,0.179,0.0
0.519,0.19,1.0
0.536,0.189,1.0
0.551,0.188,1.0
0.567,0.186,1.0
0.582,0.184,1.0
0.598,0.183,1.0
0.614,0.182,1.0
0.629,0.18,1.0
0.645,0.18,1.0
0.661,0.18,0.0
0.632,0.16,1.0
0.617,0.162,1.0
0.601,0.162,1.0
0.585,0.162,1.0
0.569,0.163,1.0
0.553,0.163,0.0
0.519,0.148,1.0
0.535,0.147,1.0
0.549,0.145,1.0
0.565,0.143,1.0
0.581,0.142,1.0
0.597,0.141,1.0
0.613,0.14,0.0
0.571,0.12,1.0
0.554,0.136,1.0
0.536,0.151,1.0
0.519,0.166,1.0
0.502,0.18,0.0
0.488,0.181,1.0
0.504,0.165,1.0
0.52,0.15,1.0
0.536,0.134,1.0
0.552,0.119,0.0
0.534,0.12,1.0
0.518,0.135,1.0
0.503,0.15,1.0
0.487,0.165,0.0
0.473,0.164,1.0
0.489,0.147,1.0
0.504,0.132,1.0
0.518,0.117,0.0
0.5,0.119,1.0
0.484,0.134,1.0
0.469,0.149,0.0
0.462,0.157,1.0
0.469,0.166,1.0
0.467,0.174,1.0
0.469,0.179,1.0
0.47,0.178,1.0
0.479,0.179,1.0
0.486,0.179,1.0
0.493,0.18,1.0
0.5,0.18,1.0
0.508,0.182,1.0
0.517,0.184,1.0
0.525,0.185,0.0
0.512,0.201,1.0
0.502,0.201,1.0
0.495,0.2,0.0
0.478,0.198,1.0
0.485,0.198,1.0
0.494,0.198,1.0
0.503,0.198,1.0
0.509,0.198,1.0
0.515,0.198,1.0
0.524,0.2,1.0
0.524,0.201,1.0
0.532,0.204,1.0
0.541,0.201,0.0
0.542,0.263,1.0
0.533,0.262,1.0
0.526,0.261,1.0
0.517,0.258,1.0
0.509,0.258,1.0
0.501,0.262,0.0
0.502,0.282,1.0
0.495,0.291,1.0
0.489,0.299,1.0
0.489,0.307,1.0
0.491,0.315,0.0
0.475,0.32,1.0
0.475,0.307,1.0
0.474,0.302,1.0
0.476,0.294,1.0
0.481,0.287,1.0
0.484,0.279,1.0
0.489,0.271,1.0
0.502,0.265,1.0
0.494,0.268,1.0
0.485,0.275,1.0
0.477,0.289,0.0
0.487,0.285,1.0
0.503,0.283,1.0
0.518,0.282,1.0
0.535,0.28,1.0
0.551,0.279,1.0
0.567,0.277,1.0
0.584,0.276,1.0
0.6,0.275,1.0
0.617,0.274,1.0
0.633,0.273,1.0
0.649,0.271,1.0
0.665,0.271,1.0
0.68,0.27,0.0
0.68,0.287,1.0
0.665,0.288,1.0
0.649,0.29,1.0
0.633,0.292,1.0
0.616,0.293,1.0
0.6,0.295,1.0
0.584,0.296,1.0
0.569,0.297,1.0
0.553,0.298,1.0
0.537,0.3,1.0
0.521,0.301,0.0
0.514,0.294,1.0
0.512,0.29,1.0
0.497,0.299,1.0
0.495,0.295,1.0
0.504,0.288,1.0
0.512,0.285,1.0
0.52,0.283,1.0
0.527,0.284,1.0
0.534,0.286,1.0
0.542,0.289,0.0
0.542,0.283,1.0
0.537,0.277,1.0
0.529,0.277,1.0
0.521,0.276,0.0
0.554,0.297,1.0
0.547,0.304,1.0
0.543,0.313,0.0
0.597,0.299,1.0
0.597,0.304,1.0
0.598,0.297,0.0
0.709,0.268,1.0
0.707,0.26,0.0
0.719,0.325,1.0
0.711,0.327,0.0
0.729,0.345,1.0
0.728,0.353,1.0
0.735,0.356,1.0
0.734,0.365,1.0
0.731,0.366,1.0
0.733,0.37,1.0
0.736,0.372,0.0
0.727,0.493,1.0
0.711,0.493,1.0
0.695,0.495,1.0
0.679,0.496,1.0
0.663,0.496,1.0
0.648,0.497,1.0
0.632,0.498,1.0
0.617,0.499,1.0
0.601,0.5,1.0
0.585,0.502,1.0
0.568,0.504,1.0
0.551,0.506,1.0
0.535,0.508,1.0
0.52,0.51,0.0
0.454,0.435,1.0
0.439,0.435,1.0
0.423,0.434,1.0
0.407,0.434,1.0
0.391,0.436,1.0
0.375,0.438,1.0
0.358,0.44,1.0
0.342,0.441,1.0
0.326,0.442,0.0
0.326,0.447,1.0
0.311,0.448,1.0
0.295,0.449,1.0
0.279,0.449,1.0
0.264,0.451,1.0
0.249,0.453,1.0
0.233,0.454,1.0
0.218,0.456,1.0
0.201,0.457,1.0
0.184,0.458,1.0
0.168,0.459,1.0
0.152,0.46,1.0
0.137,0.462,0.0
0.146,0.456,1.0
0.154,0.452,1.0
0.162,0.457,1.0
0.17,0.456,1.0
0.177,0.457,0.0
0.175,0.45,1.0
0.183,0.45,0.0
0.191,0.457,1.0
0.208,0.46,1.0
0.209,0.456,0.0
0.229,0.457,1.0
0.237,0.455,1.0
0.244,0.452,0.0
0.249,0.44,1.0
0.257,0.436,1.0
0.265,0.435,1.0
0.274,0.436,1.0
0.282,0.434,1.0
0.29,0.437,1.0
0.298,0.435,1.0
0.307,0.437,1.0
0.314,0.432,1.0
0.321,0.426,1.0
0.321,0.432,1.0
0.33,0.434,1.0
0.338,0.423,0.0
0.336,0.416,1.0
0.33,0.412,1.0
0.328,0.404,1.0
0.326,0.403,1.0
0.33,0.394,1.0
0.329,0.389,1.0
0.33,0.381,1.0
0.331,0.372,1.0
0.334,0.364,1.0
0.334,0.363,0.0
0.344,0.356,1.0
0.36,0.341,1.0
0.376,0.325,1.0
0.392,0.31,0.0
0.392,0.298,1.0
0.376,0.314,1.0
0.36,0.329,1.0
0.344,0.343,0.0
0.362,0.333,1.0
0.378,0.333,1.0
0.394,0.333,0.0
0.389,0.339,1.0
0.374,0.355,1.0
0.359,0.37,0.0
0.361,0.363,1.0
0.369,0.366,0.0
0.372,0.374,1.0
0.388,0.373,0.0
0.388,0.376,1.0
0.373,0.39,1.0
0.358,0.405,0.0
0.365,0.408,1.0
0.367,0.409,1.0
0.376,0.409,0.0
0.387,0.416,1.0
0.375,0.415,1.0
0.372,0.411,1.0
0.368,0.412,1.0
0.362,0.413,1.0
0.359,0.406,1.0
0.361,0.398,1.0
0.354,0.397,0.0
0.349,0.404,1.0
0.349,0.412,1.0
0.344,0.422,1.0
0.34,0.428,1.0
0.352,0.431,1.0
0.351,0.437,1.0
0.356,0.441,0.0
0.339,0.453,1.0
0.329,0.451,1.0
0.322,0.451,1.0
0.315,0.452,1.0
0.308,0.45,1.0
0.305,0.454,1.0
0.3,0.455,1.0
0.294,0.458,1.0
0.29,0.458,1.0
0.281,0.46,1.0
0.273,0.459,1.0
0.264,0.456,0.0
0.287,0.448,1.0
0.295,0.448,1.0
0.302,0.446,1.0
0.316,0.446,1.0
0.324,0.445,0.0
0.313,0.458,1.0
0.305,0.461,0.0
0.306,0.458,1.0
0.314,0.457,1.0
0.319,0.46,1.0
0.327,0.462,0.0
0.311,0.439,1.0
0.303,0.437,0.0
0.301,0.427,1.0
0.309,0.426,1.0
0.31,0.421,1.0
0.317,0.422,1.0
0.325,0.424,0.0
0.313,0.399,1.0
0.326,0.392,0.0
0.313,0.39,1.0
0.328,0.376,0.0
0.327,0.378,1.0
0.335,0.377,0.0
0.356,0.384,1.0
0.371,0.37,1.0
0.386,0.355,0.0
0.389,0.353,1.0
0.373,0.355,0.0
0.371,0.351,1.0
0.368,0.358,1.0
0.363,0.355,1.0
0.363,0.361,1.0
0.366,0.368,1.0
0.368,0.376,0.0
0.371,0.389,1.0
0.387,0.387,0.0
0.378,0.392,1.0
0.37,0.392,0.0
0.375,0.395,1.0
0.377,0.396,0.0
0.374,0.426,1.0
0.374,0.434,0.0
0.346,0.371,1.0
0.361,0.356,1.0
0.376,0.341,1.0
0.392,0.325,0.0
0.39,0.321,1.0
0.374,0.321,0.0
0.372,0.306,1.0
0.387,0.306,0.0
0.389,0.291,1.0
0.373,0.293,0.0
0.361,0.3,1.0
0.361,0.305,1.0
0.356,0.312,1.0
0.35,0.317,1.0
0.354,0.328,0.0
0.361,0.311,1.0
0.377,0.294,1.0
0.393,0.279,0.0
0.38,0.278,1.0
0.396,0.263,0.0
0.39,0.257,1.0
0.374,0.258,0.0
0.377,0.264,1.0
0.393,0.249,0.0
0.391,0.254,1.0
0.394,0.268,1.0
0.393,0.277,0.0
0.391,0.274,1.0
0.375,0.274,0.0
0.363,0.279,1.0
0.379,0.279,1.0
0.394,0.28,1.0
0.409,0.28,1.0
0.424,0.28,1.0
0.438,0.28,1.0
0.453,0.278,0.0
0.451,0.296,1.0
0.436,0.297,1.0
0.42,0.298,0.0
0.423,0.293,1.0
0.419,0.3,1.0
0.42,0.306,1.0
0.425,0.304,0.0
0.43,0.315,1.0
0.438,0.313,1.0
0.446,0.311,1.0
0.453,0.306,0.0
0.446,0.294,1.0
0.438,0.29,1.0
0.43,0.29,1.0
0.422,0.291,1.0
0.414,0.296,0.0
0.408,0.296,1.0
0.416,0.297,1.0
0.417,0.284,1.0
0.424,0.282,1.0
0.424,0.279,1.0
0.428,0.281,1.0
0.436,0.281,1.0
0.443,0.283,1.0
0.451,0.283,1.0
0.451,0.289,0.0
0.45,0.301,1.0
0.45,0.294,1.0
0.441,0.293,1.0
0.431,0.301,1.0
0.429,0.309,1.0
0.426,0.316,1.0
0.418,0.315,1.0
0.415,0.304,1.0
0.413,0.295,1.0
0.414,0.287,1.0
0.415,0.284,1.0
0.407,0.287,0.0
0.406,0.298,1.0
0.39,0.299,1.0
0.373,0.299,1.0
0.357,0.301,1.0
0.341,0.302,0.0
0.344,0.298,1.0
0.343,0.29,0.0
0.358,0.284,1.0
0.358,0.292,1.0
0.354,0.3,1.0
0.348,0.302,1.0
0.358,0.313,1.0
0.369,0.3,1.0
0.376,0.32,0.0
0.391,0.31,1.0
0.375,0.311,1.0
0.359,0.311,1.0
0.343,0.312,1.0
0.326,0.312,1.0
0.309,0.313,1.0
0.293,0.314,0.0
0.289,0.32,1.0
0.294,0.318,1.0
0.302,0.312,1.0
0.304,0.314,1.0
0.314,0.309,1.0
0.315,0.313,1.0
0.321,0.31,1.0
0.329,0.317,1.0
0.336,0.317,1.0
0.344,0.321,0.0
0.365,0.313,1.0
0.37,0.307,1.0
0.372,0.298,1.0
0.368,0.286,1.0
0.368,0.278,1.0
0.363,0.276,1.0
0.363,0.269,1.0
0.365,0.262,1.0
0.357,0.258,1.0
0.359,0.251,1.0
0.364,0.244,1.0
0.363,0.241,1.0
0.37,0.239,1.0
0.361,0.246,0.0
0.359,0.252,1.0
0.374,0.251,1.0
0.39,0.251,1.0
0.405,0.25,0.0
0.406,0.265,1.0
0.414,0.263,1.0
0.422,0.265,1.0
0.433,0.265,1.0
0.441,0.267,1.0
0.449,0.271,1.0
0.457,0.284,0.0
0.446,0.305,1.0
0.44,0.303,1.0
0.436,0.311,1.0
0.453,0.305,1.0
0.452,0.291,1.0
0.443,0.283,1.0
0.446,0.278,1.0
0.436,0.27,0.0
0.407,0.265,1.0
0.391,0.267,1.0
0.376,0.268,1.0
0.361,0.269,0.0
0.36,0.258,1.0
0.365,0.25,1.0
0.363,0.239,0.0
0.374,0.232,1.0
0.39,0.232,1.0
0.408,0.232,0.0
0.394,0.232,1.0
0.378,0.247,0.0
0.397,0.236,1.0
0.4,0.224,1.0
0.4,0.217,1.0
0.402,0.21,1.0
0.399,0.219,0.0
0.406,0.217,1.0
0.389,0.217,1.0
0.373,0.217,0.0
0.391,0.206,1.0
0.408,0.205,0.0
0.408,0.198,1.0
0.416,0.199,1.0
0.425,0.2,1.0
0.434,0.197,1.0
0.442,0.197,1.0
0.45,0.196,1.0
0.458,0.195,1.0
0.465,0.196,1.0
0.466,0.198,0.0
0.455,0.178,1.0
0.454,0.174,1.0
0.46,0.166,1.0
0.452,0.161,0.0
0.454,0.148,1.0
0.439,0.149,0.0
0.423,0.138,1.0
0.438,0.137,1.0
0.455,0.137,1.0
0.471,0.137,1.0
0.486,0.137,1.0
0.502,0.136,1.0
0.518,0.136,1.0
0.536,0.135,1.0
0.552,0.134,1.0
0.568,0.133,1.0
0.584,0.132,1.0
0.599,0.13,1.0
0.615,0.128,1.0
0.632,0.126,0.0
0.582,0.123,1.0
0.566,0.124,1.0
0.549,0.126,1.0
0.532,0.127,1.0
0.516,0.128,1.0
0.501,0.129,1.0
0.485,0.13,0.0
0.487,0.115,1.0
0.471,0.131,1.0
0.455,0.147,1.0
0.439,0.162,1.0
0.423,0.178,0.0
0.428,0.183,1.0
0.417,0.193,1.0
0.409,0.201,1.0
0.401,0.204,1.0
0.392,0.206,1.0
0.386,0.213,1.0
0.379,0.222,1.0
0.375,0.229,1.0
0.375,0.236,1.0
0.372,0.243,1.0
0.368,0.252,1.0
0.373,0.254,1.0
0.371,0.235,1.0
0.379,0.23,1.0
0.385,0.211,1.0
0.391,0.21,1.0
0.397,0.195,1.0
0.407,0.19,1.0
0.408,0.19,1.0
0.416,0.186,1.0
0.424,0.183,1.0
0.428,0.182,1.0
0.435,0.18,1.0
0.442,0.179,1.0
0.45,0.175,1.0
0.457,0.165,1.0
0.461,0.164,1.0
0.469,0.161,0.0
0.474,0.123,1.0
0.47,0.119,1.0
0.462,0.127,1.0
0.459,0.125,1.0
0.464,0.122,0.0
0.47,0.118,1.0
0.455,0.132,1.0
0.44,0.147,1.0
0.424,0.163,1.0
0.409,0.179,0.0
0.408,0.171,1.0
0.425,0.17,1.0
0.441,0.169,1.0
0.456,0.167,1.0
0.471,0.166,1.0
0.486,0.164,1.0
0.502,0.163,1.0
0.518,0.163,1.0
0.535,0.162,1.0
0.551,0.162,1.0
0.566,0.161,1.0
0.582,0.16,1.0
0.598,0.158,1.0
0.614,0.157,1.0
0.628,0.155,1.0
0.644,0.155,0.0
0.612,0.114,1.0
0.596,0.115,1.0
0.581,0.116,1.0
0.566,0.117,1.0
0.55,0.117,1.0
0.533,0.118,1.0
0.517,0.119,1.0
0.501,0.119,1.0
0.485,0.12,1.0
0.469,0.122,1.0
0.453,0.123,1.0
0.436,0.124,0.0
0.455,0.12,1.0
0.443,0.128,1.0
0.432,0.135,1.0
0.423,0.14,1.0
0.415,0.148,1.0
0.41,0.155,1.0
0.405,0.163,1.0
0.401,0.167,1.0
0.397,0.17,1.0
0.394,0.177,1.0
0.39,0.185,1.0
0.385,0.194,1.0
0.383,0.202,1.0
0.38,0.211,1.0
0.375,0.219,1.0
0.367,0.227,1.0
0.361,0.235,1.0
0.354,0.243,1.0
0.35,0.25,1.0
0.346,0.258,1.0
0.337,0.267,1.0
0.337,0.275,1.0
0.342,0.276,1.0
0.347,0.283,1.0
0.341,0.289,1.0
0.34,0.297,1.0
0.338,0.305,1.0
0.341,0.31,0.0
0.327,0.293,1.0
0.328,0.282,1.0
0.317,0.291,1.0
0.319,0.283,1.0
0.324,0.28,1.0
0.33,0.276,1.0
0.333,0.268,1.0
0.333,0.26,1.0
0.338,0.258,1.0
0.331,0.27,0.0
0.333,0.272,1.0
0.334,0.281,1.0
0.337,0.289,1.0
0.334,0.297,1.0
0.346,0.307,1.0
0.354,0.295,0.0
0.353,0.273,1.0
0.351,0.272,1.0
0.347,0.27,1.0
0.354,0.268,1.0
0.347,0.27,1.0
0.339,0.267,0.0
0.322,0.275,1.0
0.32,0.283,1.0
0.319,0.27,1.0
0.328,0.266,1.0
0.336,0.259,1.0
0.345,0.265,1.0
0.353,0.25,1.0
0.357,0.241,1.0
0.365,0.231,1.0
0.372,0.223,1.0
0.38,0.208,1.0
0.388,0.19,1.0
0.398,0.173,0.0
0.396,0.168,1.0
0.405,0.161,0.0
0.405,0.154,1.0
0.422,0.154,1.0
0.439,0.153,1.0
0.456,0.152,1.0
0.473,0.151,1.0
0.489,0.151,1.0
0.504,0.149,1.0
0.518,0.147,1.0
0.533,0.146,1.0
0.55,0.146,1.0
0.567,0.144,1.0
0.582,0.144,1.0
0.599,0.143,1.0
0.615,0.141,1.0
0.63,0.14,1.0
0.645,0.138,0.0
0.66,0.2,1.0
0.652,0.181,1.0
0.644,0.165,1.0
0.636,0.154,1.0
0.629,0.147,1.0
0.622,0.138,1.0
0.613,0.13,1.0
0.605,0.127,1.0
0.6,0.124,1.0
0.593,0.12,1.0
0.585,0.116,1.0
0.579,0.114,1.0
0.574,0.112,1.0
0.566,0.11,1.0
0.561,0.109,1.0
0.555,0.108,1.0
0.547,0.104,1.0
0.539,0.105,1.0
0.531,0.105,1.0
0.524,0.105,1.0
0.517,0.106,1.0
0.51,0.106,1.0
0.502,0.106,1.0
0.494,0.107,1.0
0.486,0.108,1.0
0.477,0.11,1.0
0.469,0.109,0.0
0.469,0.111,1.0
0.484,0.11,1.0
0.501,0.109,1.0
0.517,0.107,1.0
0.534,0.105,1.0
0.549,0.103,1.0
0.567,0.102,0.0
0.572,0.115,1.0
0.592,0.123,1.0
0.605,0.131,1.0
0.617,0.139,1.0
0.625,0.146,1.0
0.631,0.154,1.0
0.637,0.161,1.0
0.64,0.168,1.0
0.644,0.173,1.0
0.646,0.181,1.0
0.65,0.186,1.0
0.652,0.194,1.0
0.655,0.202,1.0
0.659,0.21,1.0
0.663,0.218,1.0
0.665,0.227,1.0
0.668,0.234,1.0
0.669,0.243,1.0
0.671,0.252,1.0
0.673,0.26,1.0
0.675,0.267,1.0
0.676,0.276,1.0
0.678,0.282,1.0
0.677,0.29,1.0
0.68,0.294,1.0
0.681,0.302,1.0
0.68,0.31,1.0
0.684,0.319,1.0
0.682,0.329,1.0
0.693,0.336,1.0
0.695,0.344,1.0
0.695,0.352,1.0
0.699,0.358,1.0
0.7,0.364,1.0
0.696,0.368,1.0
0.699,0.375,1.0
0.698,0.382,1.0
0.699,0.389,1.0
0.7,0.396,1.0
0.702,0.403,1.0
0.701,0.411,1.0
0.703,0.419,1.0
0.706,0.43,1.0
0.704,0.443,0.0
0.847,0.312,1.0
0.833,0.303,1.0
0.832,0.295,0.0
0.799,0.265,1.0
0.802,0.254,1.0
0.805,0.247,1.0
0.8,0.255,0.0
1.012,0.006,1.0
1.028,0.005,0.0
0.578,0.023,1.0
0.561,0.025,0.0
0.565,0.013,1.0
0.582,0.012,1.0
0.598,0.011,1.0
0.614,0.009,1.0
0.63,0.007,1.0
0.647,0.005,0.0
0.548,0.028,1.0
0.532,0.029,0.0
0.419,0.024,1.0
0.402,0.024,1.0
0.386,0.024,0.0
0.387,0.012,1.0
0.404,0.011,1.0
0.42,0.009,1.0
0.437,0.008,0.0
0.372,0.042,1.0
0.355,0.043,1.0
0.339,0.045,0.0
0.344,0.024,1.0
0.327,0.025,0.0
0.33,0.01,1.0
0.346,0.009,1.0
0.361,0.007,0.0
0.218,0.009,1.0
0.202,0.009,1.0
0.185,0.009,1.0
0.169,0.009,1.0
0.152,0.009,1.0
0.136,0.01,0.0
0.01,0.018,1.0
0.01,0.027,0.0
0.004,0.005,1.0
0.013,0.005,1.0
0.021,0.004,1.0
0.029,0.004,1.0
0.037,0.005,1.0
0.046,0.006,1.0
0.054,0.006,1.0
0.063,0.007,1.0
0.071,0.007,1.0
0.079,0.007,1.0
0.087,0.008,1.0
0.094,0.008,1.0
0.101,0.008,1.0
0.109,0.007,1.0
0.116,0.006,1.0
0.124,0.005,1.0
0.131,0.004,1.0
0.139,0.004,1.0
0.147,0.004,1.0
0.155,0.004,1.0
0.162,0.004,1.0
0.17,0.004,1.0
0.178,0.003,1.0
0.186,0.002,1.0
0.195,0.002,1.0
0.203,0.002,1.0
0.211,0.002,1.0
0.219,0.003,1.0
0.227,0.003,1.0
0.235,0.003,1.0
0.243,0.003,1.0
0.251,0.003,1.0
0.259,0.003,1.0
0.267,0.003,1.0
0.275,0.003,1.0
0.282,0.002,1.0
0.291,0.003,1.0
0.299,0.003,1.0
0.307,0.004,1.0
0.314,0.004,1.0
0.323,0.004,1.0
0.331,0.004,1.0
0.339,0.004,1.0
0.347,0.004,1.0
0.355,0.004,1.0
0.363,0.004,1.0
0.371,0.004,1.0
0.379,0.004,1.0
0.388,0.005,1.0
0.395,0.005,1.0
0.404,0.006,1.0
0.411,0.006,1.0
0.419,0.005,1.0
0.428,0.005,1.0
0.436,0.004,1.0
0.444,0.004,1.0
0.452,0.004,1.0
0.46,0.004,1.0
0.468,0.004,1.0
0.476,0.004,1.0
0.484,0.004,1.0
0.492,0.004,1.0
0.499,0.003,1.0
0.507,0.003,1.0
0.515,0.003,1.0
0.523,0.003,1.0
0.531,0.003,1.0
0.539,0.004,1.0
0.547,0.004,1.0
0.556,0.004,1.0
0.564,0.004,1.0
0.572,0.005,1.0
0.58,0.004,1.0
0.588,0.004,1.0
0.596,0.004,1.0
0.604,0.004,1.0
0.612,0.004,1.0
0.62,0.004,1.0
0.628,0.003,1.0
0.637,0.004,1.0
0.645,0.004,1.0
0.653,0.004,1.0
0.661,0.003,1.0
0.669,0.004,1.0
0.676,0.004,1.0
0.685,0.005,1.0
0.693,0.006,1.0
0.701,0.006,1.0
0.709,0.007,1.0
0.717,0.008,1.0
0.725,0.009,1.0
0.733,0.008,1.0
0.741,0.008,1.0
0.749,0.008,1.0
0.756,0.007,1.0
0.765,0.006,1.0
0.773,0.006,1.0
0.781,0.005,1.0
0.79,0.005,1.0
0.798,0.004,1.0
0.806,0.004,1.0
0.815,0.004,1.0
0.822,0.004,1.0
0.83,0.005,1.0
0.837,0.005,1.0
0.845,0.005,1.0
0.853,0.005,1.0
0.861,0.005,1.0
0.869,0.005,1.0
0.877,0.005,1.0
0.884,0.005,1.0
0.893,0.005,1.0
0.901,0.004,1.0
0.909,0.004,1.0
0.918,0.005,1.0
0.926,0.005,1.0
0.933,0.005,1.0
0.939,0.005,1.0
0.947,0.005,1.0
0.955,0.006,1.0
0.963,0.006,1.0
0.971,0.006,1.0
0.978,0.007,1.0
0.986,0.007,1.0
0.995,0.007,1.0
1.003,0.007,1.0
1.01,0.006,1.0
1.018,0.006,1.0
1.025,0.008,1.0
1.025,0.016,1.0
1.021,0.024,1.0
1.022,0.029,1.0
1.022,0.033,1.0
1.021,0.044,1.0
1.021,0.044,1.0
1.024,0.048,0.0
0.446,0.201,1.0
0.438,0.201,0.0
0.421,0.187,1.0
0.405,0.189,1.0
0.389,0.19,0.0
0.394,0.208,1.0
0.402,0.202,1.0
0.409,0.192,1.0
0.418,0.19,1.0
0.427,0.187,0.0
0.409,0.153,1.0
0.417,0.149,1.0
0.423,0.142,1.0
0.432,0.137,1.0
0.439,0.13,1.0
0.447,0.126,1.0
0.455,0.121,1.0
0.463,0.115,1.0
0.467,0.116,0.0
0.392,0.227,1.0
0.39,0.234,1.0
0.389,0.242,1.0
0.389,0.25,1.0
0.389,0.257,1.0
0.388,0.264,1.0
0.388,0.272,1.0
0.389,0.28,1.0
0.39,0.289,1.0
0.39,0.298,1.0
0.391,0.306,1.0
0.39,0.314,1.0
0.389,0.321,1.0
0.388,0.33,1.0
0.39,0.338,1.0
0.39,0.347,1.0
0.391,0.355,1.0
0.392,0.363,1.0
0.395,0.371,1.0
0.396,0.383,1.0
0.399,0.391,1.0
0.401,0.4,1.0
0.404,0.408,1.0
0.408,0.417,1.0
0.414,0.424,1.0
0.421,0.432,1.0
0.43,0.44,1.0
0.438,0.448,1.0
0.445,0.456,1.0
0.455,0.463,1.0
0.467,0.467,1.0
0.469,0.464,0.0
0.487,0.436,1.0
0.483,0.431,1.0
0.475,0.43,1.0
0.466,0.428,1.0
0.46,0.431,1.0
0.459,0.423,0.0
0.458,0.422,1.0
0.466,0.421,1.0
0.47,0.413,1.0
0.476,0.412,1.0
0.485,0.412,1.0
0.489,0.412,0.0
0.469,0.402,1.0
0.461,0.405,1.0
0.452,0.403,1.0
0.443,0.404,1.0
0.436,0.4,0.0
0.42,0.381,1.0
0.404,0.383,1.0
0.388,0.384,1.0
0.371,0.386,1.0
0.355,0.388,1.0
0.339,0.389,1.0
0.323,0.389,1.0
0.308,0.39,1.0
0.293,0.391,1.0
0.277,0.392,1.0
0.261,0.392,1.0
0.244,0.393,0.0
0.244,0.391,1.0
0.252,0.391,1.0
0.26,0.392,0.0
0.258,0.378,1.0
0.275,0.377,1.0
0.291,0.376,1.0
0.307,0.376,1.0
0.324,0.375,1.0
0.34,0.373,1.0
0.357,0.373,1.0
0.374,0.372,1.0
0.39,0.371,1.0
0.408,0.371,0.0
0.406,0.354,1.0
0.39,0.355,1.0
0.374,0.356,1.0
0.358,0.358,1.0
0.342,0.359,1.0
0.325,0.359,1.0
0.309,0.359,1.0
0.292,0.359,1.0
0.275,0.36,1.0
0.258,0.36,0.0
0.259,0.346,1.0
0.276,0.345,1.0
0.293,0.344,1.0
0.309,0.342,1.0
0.324,0.342,1.0
0.341,0.342,1.0
0.357,0.341,1.0
0.375,0.339,1.0
0.391,0.338,1.0
0.407,0.338,0.0
0.392,0.324,1.0
0.376,0.325,1.0
0.359,0.325,1.0
0.343,0.325,1.0
0.327,0.326,1.0
0.311,0.328,1.0
